954659445	31.12.2003	20030000418825
954659623	06.10.2012	20120000478065
954659623	03.12.2011	20110000560307
954659623	13.03.2007	20070000061762
954659623	11.07.2006	20060000262396
954659623	13.06.2006	20060000206429
954659712	19.06.2019	20190000361632
954659712	22.05.2019	20190000251745
954660087	19.06.2019	20190000361633
954660087	22.05.2019	20190000251746
954660176	01.06.2015	20150000176431
954660176	18.05.2015	20150000156796
954660265	29.09.2007	20070000408511
954660265	06.07.2005	20050000190273
954660265	03.08.2004	20040000300750
954660265	11.09.2003	20030000310024
954660532	03.11.2014	20140000530068
954660532	29.09.2014	20140000490029
954660621	25.06.2013	20130000234611
954661059	14.02.2001	20010000032722
954661326	16.06.2007	20070000163975
954661326	11.02.2003	20030000024999
954661415	01.07.2004	20040000207506
954661504	06.01.2024	20240000195306
954661504	30.11.2023	20230000805268
954661504	21.01.2022	20220000032658
954661504	01.01.2020	20200000228414
954661504	06.04.2005	20050000068037
954661970	18.04.2023	20230000191792
954661970	20.03.2023	20230000130717
954662497	27.03.2000	20000000052707
954662586	15.11.2010	20100000536363
954662586	21.10.2010	20100000512630
954662586	17.09.2009	20090000405694
954662586	03.09.2009	20090000361529
954662586	04.05.2009	20090000117527
954662586	20.09.2008	20080000423417
954662586	10.07.2006	20060000259505
954662586	08.07.2006	20060000256421
954662586	30.06.2005	20050000178133
954662586	02.08.2004	20040000296293
954662586	04.07.2003	20030000176287
954662586	23.12.2002	20020000383381
954662586	27.08.2002	20020000289060
954662586	19.12.2001	20010000358761
954662586	31.01.2000	20000000019487
954662675	18.04.2023	20230000191793
954662675	20.03.2023	20230000130718
954662764	13.06.2026	20260000374519
954662764	04.08.2025	20250000672510
954662764	24.05.2025	20250000320808
954662764	27.07.2024	20240000765112
954662764	24.07.2024	20240000757990
954662764	01.08.2023	20230000583757
954662764	17.08.2022	20220000609070
954662764	09.08.2021	20210000460904
954662764	29.07.2020	20200000716125
954662764	24.07.2019	20190000551338
954662764	24.07.2018	20180000510863
954662764	22.07.2017	20170000450661
954662764	20.06.2017	20170000289790
954662764	18.01.2017	20170000026021
954662764	20.08.2016	20160000439546
954662764	20.07.2016	20160000359175
954662764	27.01.2016	20160000026544
954662764	26.08.2015	20150000395337
954662764	29.07.2015	20150000336937
954662764	10.09.2014	20140000448193
954662764	24.07.2014	20140000318657
954662764	03.09.2013	20130000414779
954662764	11.07.2013	20130000285728
954662764	19.02.2013	20130000048327
954662764	17.07.2012	20120000290893
954662764	27.07.2011	20110000286172
954662764	18.06.2011	20110000185513
954662764	13.07.2010	20100000262777
954662764	11.06.2009	20090000171301
954662764	06.06.2009	20090000162542
954662764	01.07.2008	20080000222562
954662764	29.04.2008	20080000120116
954662764	29.05.2007	20070000137093
954662764	25.04.2006	20060000121181
954662764	11.06.2005	20050000135850
954662764	19.08.2004	20040000328926
954662764	09.06.2004	20040000165082
954662764	28.06.2003	20030000161322
954662764	04.02.2003	20030000019309
954662764	01.07.2002	20020000174800
954662764	18.06.2001	20010000133089
954662764	07.10.2000	20000000292162
954662764	27.07.2000	20000000187375
954662853	21.06.2010	20100000209122
954662853	18.05.2010	20100000149966
954662942	30.01.2014	20140000025152
954662942	27.07.2013	20130000319480
954662942	23.02.2010	20100000057400
954662942	19.05.2009	20090000137808
954663191	20.08.2018	20180000595192
954663191	14.07.2018	20180000463362
954663280	19.06.2019	20190000361634
954663280	22.05.2019	20190000251747
954663469	09.05.2019	20190000214225
954663469	10.04.2019	20190000162079
954663469	07.01.2016	20160000005517
954663469	19.02.2008	20080000049443
954663647	13.03.2004	20040000074129
954663736	19.06.2019	20190000361635
954663736	22.05.2019	20190000251748
954664074	19.06.2019	20190000361636
954664074	22.05.2019	20190000251749
954664163	11.03.2020	20200000395922
954664163	04.02.2020	20200000343247
954664163	01.01.2020	20200000025796
954664163	30.07.2012	20120000314981
954664252	01.01.2024	20240000032320
954664252	01.01.2020	20200000115441
954664252	22.04.2017	20170000144908
954664341	15.08.2007	20070000292060
954664430	17.04.2001	20010000068043
954664430	04.10.2000	20000000286107
954664430	20.06.2000	20000000117614
954664619	06.02.2007	20070000034076
954664708	19.06.2019	20190000361637
954664708	22.05.2019	20190000251750
954664996	08.08.2005	20050000257169
954665690	01.02.2018	20180000087946
954665879	25.10.2017	20170000607556
954665968	26.05.2026	20260000301267
954665968	24.04.2026	20260000204612
954665968	26.05.2025	20250000327331
954665968	21.05.2025	20250000302873
954665968	23.01.2025	20250000030233
954665968	23.10.2024	20240000945183
954665968	10.06.2024	20240000526889
954665968	01.01.2024	20240000045437
954665968	15.06.2023	20230000366759
954665968	14.09.2022	20220000653076
954665968	04.06.2022	20220000289545
954665968	01.07.2021	20210000361727
954665968	03.02.2021	20210000046353
954665968	19.08.2020	20200000755492
954665968	14.05.2020	20200000515736
954665968	01.01.2020	20200000127193
954665968	13.06.2019	20190000320918
954665968	11.05.2019	20190000219020
954665968	26.06.2018	20180000379000
954665968	19.06.2018	20180000353441
954665968	24.06.2017	20170000310189
954665968	14.06.2017	20170000265390
954665968	01.01.2017	20170000002216
954665968	07.07.2016	20160000317557
954665968	23.06.2016	20160000265899
954665968	23.06.2015	20150000237642
954665968	20.06.2015	20150000228422
954665968	02.06.2014	20140000183768
954665968	24.05.2014	20140000172118
954665968	27.05.2013	20130000168965
954665968	13.05.2013	20130000146442
954665968	02.07.2012	20120000247171
954665968	23.06.2012	20120000223496
954665968	08.12.2011	20110000580727
954665968	09.06.2011	20110000166768
954665968	21.05.2011	20110000136292
954665968	28.07.2010	20100000316371
954665968	28.07.2009	20090000273599
954665968	27.04.2009	20090000111172
954665968	05.07.2008	20080000234934
954665968	24.07.2007	20070000247010
954665968	16.05.2007	20070000125088
954665968	12.07.2006	20060000266692
954665968	16.05.2006	20060000144784
954665968	15.05.2003	20030000106389
954665968	07.09.2002	20020000303989
954665968	08.06.2002	20020000135987
954665968	25.11.1999	19990000014862
954666018	15.08.2007	20070000292061
954666395	09.04.2026	20260000163007
954666395	01.01.2024	20240000167232
954666395	09.02.2022	20220000056123
954666395	01.01.2020	20200000270383
954666573	12.03.2019	20190000108943
954666573	12.02.2019	20190000058157
954666573	12.12.2013	20130000574704
954666573	27.09.2000	20000000278902
954666662	21.03.2017	20170000097945
954666840	19.06.2019	20190000361638
954666840	22.05.2019	20190000251751
954667189	19.06.2019	20190000361639
954667189	22.05.2019	20190000251752
954667278	11.12.1999	19990000024759
954667367	27.03.2008	20080000078502
954667367	20.02.2008	20080000051166
954667367	13.06.2006	20060000206430
954667367	06.01.2004	20040000003350
954667456	19.09.2006	20060000423456
954667545	24.03.2001	20010000055443
954667634	19.06.2019	20190000361640
954667634	22.05.2019	20190000251753
954667723	03.06.2004	20040000156530
954667812	21.12.2010	20100000574416
954667812	26.02.2002	20020000046785
954667901	25.09.2001	20010000296449
954668150	09.04.2011	20110000089552
954668339	09.06.2007	20070000153975
954668517	01.04.2020	20200000437320
954668517	03.03.2020	20200000380339
954668517	01.01.2020	20200000220099
954668606	05.08.2006	20060000321435
954668606	03.08.2004	20040000300751
954668894	01.01.2024	20240000178035
954668894	01.01.2020	20200000266442
954668894	11.06.2005	20050000136371
954668983	25.09.2004	20040000362599
954669211	12.05.2025	20250000248864
954669211	01.01.2020	20200000250947
954669211	16.07.2013	20130000300108
954669866	10.04.2006	20060000110951
954670309	19.06.2019	20190000361641
954670309	22.05.2019	20190000251754
954670686	28.12.2021	20210000778532
954670686	27.10.2021	20210000684235
954670686	01.01.2020	20200000177662
954670686	09.03.2017	20170000080061
954670686	16.02.2017	20170000056168
954670686	09.09.2010	20100000451209
954670686	20.05.2006	20060000157590
954670686	03.03.2005	20050000044637
954670686	27.03.2000	20000000052266
954670775	25.09.2019	20190000693322
954670775	28.02.2013	20130000055721
954670775	20.05.2006	20060000157591
954671291	03.10.2007	20070000412612
954671658	12.03.2026	20260000109815
954671658	18.02.2026	20260000064848
954671658	01.01.2024	20240000126932
954671658	27.04.2023	20230000214485
954671658	29.03.2023	20230000155677
954671658	27.02.2023	20230000083558
954671658	17.02.2023	20230000065213
954671658	01.01.2020	20200000055769
954671658	03.07.2013	20130000263373
954671836	19.03.2005	20050000057986
954671836	07.10.2002	20020000327813
954671925	01.04.2020	20200000437321
954671925	03.03.2020	20200000380340
954671925	01.01.2020	20200000100637
954672085	20.08.2011	20110000335366
954672085	14.07.2011	20110000257691
954672352	31.10.2025	20250000813108
954672352	02.07.2025	20250000524692
954672352	20.06.2025	20250000443265
954672352	19.11.2024	20240000982468
954672352	16.07.2024	20240000718253
954672352	17.08.2023	20230000640654
954672352	28.07.2023	20230000564026
954672352	27.06.2023	20230000415345
954672352	13.06.2022	20220000316793
954672352	07.03.2022	20220000088965
954672352	19.07.2021	20210000411373
954672352	01.07.2021	20210000359081
954672352	08.09.2020	20200000817782
954672352	01.07.2020	20200000639338
954672352	14.01.2020	20200000315330
954672352	09.09.2019	20190000668632
954672352	28.08.2019	20190000653075
954672352	29.06.2019	20190000422386
954672352	24.08.2018	20180000600920
954672352	19.06.2018	20180000353442
954672352	03.07.2017	20170000348053
954672352	28.06.2017	20170000332121
954672352	09.07.2016	20160000324716
954672352	29.06.2016	20160000286326
954672352	05.09.2015	20150000425384
954672352	27.08.2015	20150000398344
954672352	04.03.2015	20150000058862
954672352	18.02.2015	20150000042681
954672352	24.05.2014	20140000170777
954672352	07.12.2013	20130000565834
954672352	15.06.2013	20130000209567
954672352	07.03.2013	20130000062651
954672352	11.02.2013	20130000041448
954672352	17.07.2012	20120000290894
954672352	21.04.2012	20120000114637
954672352	16.07.2011	20110000261857
954672352	09.05.2011	20110000120461
954672352	07.07.2010	20100000250040
954672352	02.09.2009	20090000356837
954672352	06.08.2008	20080000306925
954672352	08.08.2007	20070000278085
954672352	21.11.2006	20060000486354
954672352	16.10.2006	20060000452505
954672352	14.08.2004	20040000322438
954672352	10.11.2001	20010000332910
954672352	07.06.2000	20000000103390
954672441	09.06.2016	20160000217373
954672441	06.01.2015	20150000002333
954672530	13.07.2004	20040000237330
954672530	07.07.2004	20040000218767
954672530	10.06.2004	20040000166603
954672530	21.02.2001	20010000036098
954672808	05.06.2013	20130000192740
954673146	22.09.2017	20170000568619
954673146	30.05.2017	20170000210232
954673146	29.05.2017	20170000204523
954673146	09.11.2016	20160000588111
954673146	27.04.2016	20160000140986
954673146	21.04.2015	20150000117231
954673146	27.03.2014	20140000085222
954673146	22.05.2013	20130000160265
954673146	11.04.2012	20120000097917
954673146	14.07.2011	20110000258611
954673146	24.03.2011	20110000070925
954673146	22.07.2010	20100000302481
954673146	26.06.2010	20100000223904
954673146	13.03.2010	20100000074875
954673146	13.08.2009	20090000301207
954673146	14.07.2008	20080000259679
954673146	06.08.2007	20070000271873
954673146	29.06.2006	20060000236352
954673146	10.10.2001	20010000308618
954673146	07.06.2001	20010000116011
954673235	11.12.2003	20030000399204
954673235	08.02.2003	20030000023648
954673235	28.12.2002	20020000385143
954673235	11.09.2002	20020000307185
954673324	29.12.2001	20010000362709
954673324	26.11.2001	20010000343109
954673324	07.11.2000	20000000322590
954673324	13.10.2000	20000000302129
954673324	04.05.2000	20000000077192
954673413	04.06.2026	20260000348686
954673413	23.12.2025	20250000896336
954673413	18.06.2025	20250000428578
954673413	15.05.2025	20250000274626
954673413	26.06.2024	20240000601020
954673413	17.06.2024	20240000556579
954673413	21.06.2023	20230000384008
954673413	07.06.2023	20230000335330
954673413	08.12.2022	20220000777088
954673413	28.10.2022	20220000714256
954673413	06.08.2022	20220000581308
954673413	23.06.2022	20220000367550
954673413	30.06.2021	20210000356820
954673413	19.06.2020	20200000598268
954673413	11.06.2020	20200000573810
954673413	28.05.2019	20190000275515
954673413	27.05.2019	20190000269446
954673413	28.09.2018	20180000644673
954673413	12.06.2018	20180000326617
954673413	27.06.2017	20170000324225
954673413	10.06.2017	20170000246916
954673413	23.06.2016	20160000265900
954673413	21.06.2016	20160000255048
954673413	30.06.2015	20150000258695
954673413	25.06.2015	20150000245108
954673413	15.07.2014	20140000301321
954673413	24.06.2014	20140000238066
954673413	16.07.2013	20130000296713
954673413	08.06.2013	20130000198349
954673413	20.06.2012	20120000217144
954673413	14.06.2012	20120000200858
954673413	02.07.2011	20110000222541
954673413	20.06.2011	20110000186830
954673413	19.06.2010	20100000205472
954673413	10.06.2010	20100000189843
954673413	10.06.2009	20090000169739
954673413	15.05.2008	20080000138757
954673413	04.06.2007	20070000145058
954673413	15.05.2007	20070000124049
954673413	24.05.2006	20060000168396
954673413	22.05.2006	20060000160497
954673413	15.06.2005	20050000144072
954673413	21.07.2004	20040000255580
954673413	15.06.2004	20040000173316
954673413	23.06.2003	20030000151722
954673413	27.06.2002	20020000167062
954673413	16.08.2001	20010000260312
954673413	26.06.2000	20000000126157
954673502	05.02.2026	20260000043935
954673502	03.12.2025	20250000860316
954673502	17.09.2025	20250000745905
954673502	04.07.2025	20250000537051
954673502	10.01.2025	20250000012814
954673502	19.11.2024	20240000982338
954673502	18.11.2024	20240000981091
954673502	11.01.2024	20240000201562
954673502	01.01.2024	20240000003184
954673502	05.07.2023	20230000465867
954673502	15.07.2022	20220000473269
954673502	25.06.2022	20220000374315
954673502	12.06.2021	20210000288916
954673502	12.03.2021	20210000099210
954673502	05.02.2021	20210000048468
954673502	10.09.2020	20200000828976
954673502	03.09.2020	20200000800605
954673502	01.01.2020	20200000021886
954673502	31.08.2019	20190000656876
954673502	25.10.2018	20180000681607
954673502	16.08.2018	20180000592102
954673502	15.08.2017	20170000519708
954673502	22.11.2016	20160000603358
954673502	08.06.2016	20160000214406
954673502	05.03.2016	20160000064623
954673502	06.10.2015	20150000511587
954673502	21.08.2014	20140000374363
954673502	29.08.2013	20130000391962
954673502	06.08.2012	20120000323131
954673502	23.06.2011	20110000195981
954673502	26.02.2011	20110000048460
954673502	28.09.2010	20100000484296
954673502	10.07.2010	20100000255991
954673502	30.07.2009	20090000279025
954673502	11.05.2009	20090000127583
954673502	04.03.2009	20090000054886
954673502	16.07.2008	20080000265948
954673502	16.06.2008	20080000191221
954673502	28.09.2004	20040000364379
954673502	21.10.2003	20030000346941
954673502	20.11.2002	20020000355960
954673502	21.06.2000	20000000119839
954673790	19.06.2019	20190000361642
954673790	22.05.2019	20190000251755
954673979	21.12.2017	20170000689151
954673979	23.11.2017	20170000647650
954673979	23.11.2015	20150000581480
954673979	18.04.2015	20150000113567
954674029	14.06.2006	20060000208713
954674029	08.05.2006	20060000135697
954674118	10.12.2018	20180000750088
954674118	09.10.2018	20180000659131
954674118	12.03.2018	20180000134090
954674118	17.03.2017	20170000093769
954674118	07.03.2017	20170000076957
954674118	27.02.2016	20160000056840
954674118	26.01.2016	20160000024157
954674118	18.04.2015	20150000112803
954674118	25.08.2014	20140000382486
954674118	29.07.2013	20130000319900
954674118	06.10.2012	20120000475958
954674118	08.09.2012	20120000422153
954674118	23.08.2011	20110000338896
954674118	10.08.2010	20100000336617
954674118	17.08.2009	20090000305826
954674118	02.09.2008	20080000379885
954674118	25.08.2007	20070000316330
954674118	26.10.2006	20060000464944
954674118	04.05.2006	20060000131099
954674118	01.09.2005	20050000289259
954674118	12.06.2004	20040000169400
954674118	26.04.2004	20040000115131
954674118	30.10.2003	20030000357000
954674118	13.09.2003	20030000311209
954674118	19.06.2003	20030000147506
954674118	25.07.2002	20020000225917
954674118	07.08.2001	20010000240733
954674118	07.09.2000	20000000251275
954674118	09.08.2000	20000000213174
954674118	14.03.2000	20000000043723
954674207	12.12.2016	20160000625264
954674207	26.10.2016	20160000568934
954674207	09.06.2016	20160000218887
954674207	17.08.2015	20150000371935
954674207	24.03.2015	20150000083072
954674207	18.08.2014	20140000361433
954674207	22.08.2013	20130000366417
954674207	06.09.2012	20120000412332
954674207	28.03.2012	20120000087955
954674207	08.03.2012	20120000066067
954674207	29.10.2011	20110000501766
954674207	16.08.2011	20110000320124
954674207	25.08.2010	20100000395958
954674207	22.08.2009	20090000319416
954674207	14.08.2008	20080000322892
954674207	14.08.2007	20070000289091
954674207	18.07.2006	20060000280100
954674207	08.02.2006	20060000055944
954674207	19.12.2005	20050000407110
954674207	19.10.2005	20050000351701
954674207	13.10.2005	20050000345637
954674207	03.08.2005	20050000249815
954674207	05.08.2004	20040000308016
954674207	14.07.2004	20040000238514
954674207	19.06.2004	20040000184778
954674207	01.05.2004	20040000124138
954674207	30.08.2003	20030000291828
954674207	18.07.2002	20020000213495
954674207	28.08.2001	20010000272922
954674207	10.07.2000	20000000151150
954674584	23.04.2026	20260000200273
954674584	16.02.2026	20260000062111
954674584	23.12.2025	20250000897461
954674584	12.12.2025	20250000876978
954674584	21.11.2025	20250000846147
954674584	09.05.2025	20250000241202
954674584	11.04.2025	20250000181521
954674584	10.04.2025	20250000179631
954674584	22.03.2025	20250000134768
954674584	20.03.2025	20250000132423
954674584	04.07.2024	20240000655473
954674584	06.05.2024	20240000402159
954674584	14.08.2023	20230000630049
954674584	16.03.2023	20230000120320
954674584	09.06.2022	20220000302057
954674584	08.02.2022	20220000053759
954674584	24.08.2021	20210000498440
954674584	08.07.2021	20210000383696
954674584	10.02.2021	20210000054770
954674584	07.05.2020	20200000500004
954674584	11.05.2019	20190000219021
954674584	04.05.2019	20190000195774
954674584	09.06.2018	20180000314338
954674584	14.09.2017	20170000559295
954674584	31.08.2017	20170000542655
954674584	03.06.2017	20170000224212
954674584	04.04.2016	20160000096176
954674584	27.11.2015	20150000587354
954674584	23.07.2015	20150000321337
954674584	30.07.2014	20140000325786
954674584	04.06.2014	20140000189855
954674584	21.05.2013	20130000157210
954674584	16.05.2012	20120000152325
954674584	07.11.2011	20110000517200
954674584	18.05.2011	20110000132143
954674584	15.05.2010	20100000148501
954674584	11.06.2009	20090000171885
954674584	04.04.2009	20090000089599
954674584	07.05.2008	20080000128390
954674584	09.06.2007	20070000153583
954674584	02.06.2007	20070000144290
954674584	29.08.2006	20060000363353
954674584	27.04.2006	20060000125663
954674584	03.01.2006	20060000003749
954674584	02.06.2005	20050000124077
954674584	29.05.2004	20040000150809
954674584	28.04.2003	20030000086417
954674584	12.03.2003	20030000043181
954674584	04.02.2003	20030000020030
954674584	10.12.2002	20020000371821
954674584	03.08.2002	20020000250265
954674584	29.01.2002	20020000021970
954674584	05.04.2001	20010000063495
954674584	19.04.2000	20000000068443
954674673	01.01.2020	20200000143083
954674673	04.10.2016	20160000540381
954674940	20.06.2000	20000000118358
954675378	20.12.2004	20040000426777
954675378	15.11.2004	20040000398882
954675467	03.12.1999	19990000020349
954675645	06.09.2010	20100000443552
954675645	01.07.2010	20100000236280
954675645	08.05.2010	20100000139968
954675645	05.09.2009	20090000365611
954675645	02.09.2009	20090000355571
954675645	27.04.2009	20090000111916
954675645	16.04.2008	20080000105307
954675645	12.04.2007	20070000086344
954675645	24.03.2007	20070000074392
954675645	27.05.2006	20060000171092
954675645	06.05.2006	20060000132262
954675645	19.01.2006	20060000028064
954675645	10.05.2005	20050000100673
954675645	02.05.2005	20050000093260
954675645	01.07.2004	20040000208642
954675645	27.11.2001	20010000344081
954675645	10.05.2001	20010000095649
954675645	07.10.2000	20000000292163
954675645	29.08.2000	20000000237497
954675645	18.07.2000	20000000166379
954675823	11.06.2025	20250000401765
954675823	01.06.2024	20240000486324
954675823	11.12.2023	20230000815938
954675823	14.10.2023	20230000740588
954675823	20.04.2023	20230000198584
954675823	27.06.2022	20220000381664
954675823	08.07.2021	20210000383697
954675823	25.05.2020	20200000526659
954675823	05.09.2019	20190000664122
954675823	22.06.2019	20190000379995
954675823	24.05.2018	20180000248696
954675823	20.06.2017	20170000292126
954675823	21.01.2017	20170000028685
954675823	24.05.2016	20160000182657
954675823	12.05.2016	20160000165725
954675823	19.10.2015	20150000535237
954675823	07.09.2015	20150000430688
954675823	10.07.2014	20140000289541
954675823	21.06.2014	20140000227773
954675823	16.07.2013	20130000299458
954675823	03.07.2013	20130000261509
954675823	05.02.2013	20130000036772
954675823	10.07.2012	20120000270677
954675823	12.11.2011	20110000525059
954675823	09.06.2011	20110000166769
954675823	20.07.2010	20100000290392
954675823	03.05.2010	20100000131304
954675823	04.01.2010	20100000003262
954675823	24.09.2009	20090000420303
954675823	27.07.2009	20090000271393
954675823	08.06.2009	20090000165116
954675823	26.05.2009	20090000145362
954675823	26.06.2008	20080000215231
954675823	07.08.2007	20070000274415
954675823	24.07.2007	20070000247011
954675823	23.06.2007	20070000174551
954675823	28.12.2006	20060000518958
954675823	02.10.2006	20060000437638
954675823	31.07.2006	20060000310607
954675823	01.07.2006	20060000241917
954675823	31.08.2005	20050000286357
954675823	02.08.2005	20050000246001
954675823	26.07.2004	20040000275918
954675823	11.07.2003	20030000194682
954675823	17.12.2002	20020000378641
954675823	01.07.2002	20020000174801
954675823	12.01.2002	20020000008741
954675823	11.07.2001	20010000172624
954675823	27.12.2000	20000000356129
954675823	28.06.2000	20000000130172
954675823	20.06.2000	20000000117823
954676072	25.08.2004	20040000334258
954676072	02.08.2004	20040000296294
954676072	25.05.2004	20040000146469
954676072	19.05.2004	20040000144372
954676072	20.11.2003	20030000374932
954676072	10.07.2003	20030000192518
954676072	02.07.2003	20030000168102
954676072	07.12.2002	20020000369356
954676072	25.07.2002	20020000225918
954676072	20.08.2001	20010000265448
954676072	19.07.2001	20010000193018
954676072	07.07.2001	20010000166555
954676072	14.07.2000	20000000161720
954676072	15.12.1999	19990000027806
954676161	15.04.2003	20030000077397
954676250	02.05.2026	20260000226000
954676250	07.04.2026	20260000158790
954676250	31.05.2025	20250000351840
954676250	15.04.2025	20250000189253
954676250	29.08.2024	20240000861376
954676250	25.05.2024	20240000447985
954676250	04.03.2024	20240000276680
954676250	21.10.2023	20230000752077
954676250	04.05.2023	20230000227693
954676250	23.03.2023	20230000139993
954676250	28.01.2023	20230000038275
954676250	12.05.2022	20220000206596
954676250	05.04.2022	20220000139589
954676250	01.07.2021	20210000363324
954676250	09.06.2021	20210000278126
954676250	23.06.2020	20200000611463
954676250	13.05.2020	20200000511681
954676250	22.10.2019	20190000725329
954676250	09.07.2019	20190000472500
954676250	29.04.2019	20190000187325
954676250	20.02.2019	20190000071291
954676250	06.10.2018	20180000654624
954676250	14.04.2018	20180000176598
954676250	25.09.2017	20170000571097
954676250	30.05.2017	20170000208343
954676250	19.04.2017	20170000139128
954676250	08.04.2017	20170000128785
954676250	14.07.2016	20160000343245
954676250	14.04.2016	20160000115396
954676250	11.05.2015	20150000146558
954676250	09.02.2015	20150000035827
954676250	15.04.2014	20140000113834
954676250	31.03.2014	20140000089255
954676250	22.07.2013	20130000309712
954676250	14.05.2013	20130000149287
954676250	23.04.2013	20130000116673
954676250	13.04.2013	20130000101613
954676250	02.04.2013	20130000086393
954676250	25.10.2012	20120000514055
954676250	07.05.2012	20120000136294
954676250	12.05.2011	20110000125944
954676250	13.04.2011	20110000095221
954676250	27.04.2010	20100000124493
954676250	22.04.2010	20100000117970
954676250	02.11.2009	20090000468466
954676250	18.06.2009	20090000185492
954676250	28.05.2008	20080000159449
954676250	12.04.2008	20080000099914
954676250	10.07.2007	20070000215519
954676250	11.06.2007	20070000155292
954676250	27.03.2007	20070000075923
954676250	03.05.2006	20060000129163
954676250	25.03.2006	20060000092122
954676250	11.05.2005	20050000101788
954676250	02.03.2005	20050000043017
954676250	27.04.2004	20040000117224
954676250	24.04.2004	20040000113940
954676250	30.06.2003	20030000163363
954676250	06.05.2003	20030000093206
954676250	28.01.2003	20030000014847
954676250	30.09.2002	20020000322538
954676250	12.06.2001	20010000123972
954676250	19.04.2001	20010000074877
954676528	24.09.2019	20190000690106
954676706	03.12.2001	20010000348114
954676994	10.06.2008	20080000182273
954676994	05.05.2008	20080000124127
954677311	05.07.2018	20180000422903
954677311	06.06.2018	20180000295598
954677311	21.01.2010	20100000028987
954677699	28.05.2008	20080000160154
954678393	20.12.2018	20180000765172
954678393	01.11.2018	20180000694797
954678393	21.07.2018	20180000496884
954678393	02.08.2017	20170000483668
954678393	31.08.2016	20160000471930
954678393	22.08.2015	20150000384888
954678393	30.08.2014	20140000401870
954678393	03.09.2013	20130000410595
954678393	11.10.2012	20120000495273
954678393	22.08.2012	20120000356991
954678393	05.09.2011	20110000390662
954678393	05.08.2010	20100000329654
954678393	11.08.2009	20090000296925
954678393	28.07.2008	20080000289758
954678393	09.08.2007	20070000281555
954678393	24.07.2006	20060000294467
954678393	20.05.2006	20060000157592
954678393	11.07.2005	20050000199155
954678393	02.08.2004	20040000296295
954678393	08.08.2003	20030000263702
954678393	23.07.2002	20020000222724
954678393	27.06.2001	20010000148709
954678393	15.08.2000	20000000222645
954678482	19.06.2019	20190000361643
954678482	22.05.2019	20190000251756
954678571	09.05.2017	20170000172454
954678571	03.04.2017	20170000119923
954678660	19.06.2019	20190000361644
954678660	22.05.2019	20190000251757
954678660	01.01.2018	20180000036246
954678849	17.03.2010	20100000081524
954678849	21.10.2009	20090000457083
954678849	24.08.2009	20090000324248
954678849	27.06.2009	20090000200985
954678849	07.02.2009	20090000035866
954678849	05.02.2009	20090000034790
954679098	16.07.2007	20070000230514
954679098	22.03.2007	20070000071338
954679098	20.07.2006	20060000288259
954679098	03.06.2006	20060000188033
954679098	03.05.2005	20050000094783
954679098	28.04.2004	20040000118988
954679098	01.09.2003	20030000294229
954679098	28.06.2003	20030000161323
954679098	30.07.2002	20020000239393
954679098	16.05.2001	20010000098656
954679098	26.07.2000	20000000184372
954679098	14.03.2000	20000000043777
954679276	16.06.2020	20200000588304
954679276	12.05.2020	20200000509741
954679276	01.01.2020	20200000025797
954679454	14.11.2013	20130000542382
954679454	08.09.2012	20120000422154
954679454	07.09.2011	20110000400875
954679454	22.05.2010	20100000157371
954679454	27.08.2009	20090000334728
954679454	12.08.2009	20090000299010
954679454	06.05.2008	20080000126141
954679454	24.04.2008	20080000114978
954679454	20.03.2007	20070000069906
954679454	06.04.2006	20060000105931
954679454	23.04.2005	20050000085057
954679454	20.04.2004	20040000108451
954679454	12.04.2003	20030000074299
954679454	19.03.2003	20030000051493
954679454	23.05.2002	20020000118731
954679454	07.05.2001	20010000090300
954679454	18.10.2000	20000000307045
954679454	20.06.2000	20000000117026
954679543	25.07.2024	20240000760545
954679543	15.07.2024	20240000706254
954679543	26.01.2024	20240000224520
954679543	21.09.2023	20230000705696
954679543	22.08.2023	20230000653559
954679543	13.08.2022	20220000599252
954679543	26.10.2021	20210000682573
954679543	23.02.2021	20210000070962
954679543	07.10.2020	20200000927106
954679543	03.03.2020	20200000376981
954679543	13.02.2020	20200000355954
954679543	31.07.2019	20190000584127
954679543	28.02.2019	20190000084922
954679543	31.07.2018	20180000544623
954679543	19.08.2017	20170000525535
954679543	07.03.2017	20170000075829
954679543	01.09.2016	20160000475279
954679543	15.10.2015	20150000531827
954679543	12.12.2014	20140000579904
954679543	04.12.2014	20140000568435
954679543	11.09.2014	20140000456002
954679543	10.03.2014	20140000063333
954679543	12.09.2013	20130000448475
954679543	08.04.2013	20130000094750
954679543	18.12.2012	20120000583820
954679543	22.08.2012	20120000356992
954679543	12.03.2012	20120000070091
954679543	02.01.2012	20120000001173
954679543	19.12.2011	20110000608689
954679543	15.12.2011	20110000602626
954679543	17.10.2011	20110000484604
954679543	26.09.2011	20110000452137
954679543	25.08.2011	20110000348403
954679543	30.12.2010	20100000584857
954679543	14.10.2010	20100000504556
954679543	29.09.2010	20100000486052
954679543	28.09.2010	20100000484290
954679543	20.09.2010	20100000474140
954679543	18.05.2010	20100000149652
954679543	23.02.2010	20100000057760
954679543	14.10.2009	20090000447295
954679543	08.10.2009	20090000440103
954679543	07.10.2009	20090000437944
954679543	26.09.2009	20090000422943
954679543	22.08.2009	20090000319417
954679543	02.12.2008	20080000502754
954679543	30.08.2008	20080000368115
954679543	31.01.2008	20080000032822
954679543	09.08.2007	20070000281556
